ObjectID,Title,Object Name,Date,Period,Dynasty,Reign,Medium,Dimensions,Culture,Country,Region,City,Subjects,Artist Name,Artist Role(s),Artist Nationality,Artist Date of Birth,Artist Date of Death,Artist Gender,department,classification,artistDisplayBio,isHighlight,isPublicDomain,objectURL,primaryImage,additionalImages_count,objectWikidata_URL,artistWikidata_URL,artistULAN_URL
504009,Mandolin,Mandolin,1770,,,,"Yew, spruce, bone, ebony",L. 52.5 cm (20-3/4 in.); body L. 23.5 cm (9-1/4 in.); body W. 14.5 cm (5-3/4 in.); string L. 29 cm (11-1/2 in.),Italian,Italy,,Treviso,,Giovanni Battista Bizaro,Maker,Italian,1770,1780,,Musical Instruments,Chordophone-Lute-plucked,"Italian, Treviso, active ca. 1770–1780",False,True,https://www.metmuseum.org/art/collection/search/504009,https://images.metmuseum.org/CRDImages/mi/original/DP169028.jpg,4,,,
503242,Ocarina,Ocarina,1300–1500,Pre-Columbian,,,Ceramic,2 7/8 × 2 × 1 3/16 in. (7.3 × 5.1 × 3 cm),Tairona People; Gayraca style,Colombia,,,Human Figures,,,,,,,Musical Instruments,Aerophone-Whistle Flute-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/503242,https://images.metmuseum.org/CRDImages/mi/original/DP159021.jpg,0,https://www.wikidata.org/wiki/Q116272713,,
502261,Kang-T'ung,Kang-T'ung,late 19th century,,,,Copper,"L. 12 in. (L. 40.3 cm, D. +/-5.0 cm --Richard Campbell '80)",Chinese (Tibetan),China,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/502261,https://images.metmuseum.org/CRDImages/mi/original/MUS490A2.jpg,0,,,
501716,Horn,Horn,19th century,,,,silver-plated copper,"L.  63.7 cm, Diam. of bell 18.7 cm.",French,France,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/501716,https://images.metmuseum.org/CRDImages/mi/original/MUS461A.jpg,0,,,
501725,Horn,Horn,early 19th century,,,,"Wood, bark","Length  1052 mm, Diam. of bell  70 mm at widest",Dutch,Friesland,,Netherlands,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/501725,https://images.metmuseum.org/CRDImages/mi/original/MUS458A1.jpg,0,,,
503519,Side-blown Trumpet,Side-blown Trumpet,19th century,,,,Ivory,L. 50 ×  Diam. Largest 4 3/4 -  smallest 1 1/2  in. (127 × 12.1 - 3.8 cm),Mangbetu,Democratic Republic of the Congo,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,True,True,https://www.metmuseum.org/art/collection/search/503519,https://images.metmuseum.org/CRDImages/mi/original/DT11716.jpg,1,https://www.wikidata.org/wiki/Q116413173,,
501911,Treble Viol,Treble Viol,1730,,,,Wood,25 1/4 × 8 1/8 × 4 1/2 in. (64.1 × 20.6 × 11.4 cm),French,France,,Toulouse,Heads,Cabroly,Maker,"Italian, active France",1730,1749,,Musical Instruments,Chordophone-Lute-bowed-fretted,"Italian (active France), Toulouse, France, active ca. 1730–1749",False,True,https://www.metmuseum.org/art/collection/search/501911,https://images.metmuseum.org/CRDImages/mi/original/DP217150.jpg,2,https://www.wikidata.org/wiki/Q116273322,,
504631,Baritone Saxhorn in B-flat,Baritone Saxhorn in B-flat,1865–68,,,,"Brass, nickel-silver",L.: 76.5 cm (30-1/8 in.); Diam. of bel: 21.9 cm (8-5/8 in.),American,United States,,New York,,M. Slater,Maker,,,,,Musical Instruments,Aerophone-Lip Vibrated,,False,True,https://www.metmuseum.org/art/collection/search/504631,https://images.metmuseum.org/CRDImages/mi/original/218464.jpg,2,,,
500940,Bish khur,Bish khur,late 19th Century,,,,"wood, brass",L. 37 x Diam. 13.5 cm (14 9/16 x 5 5/16 in.),Russian (Siberian) Buryat,Russia Federation,Tuva or Buryatia,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/500940,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.313.jpg,2,,,
503469,Pair of Transverse Flutes,Pair of Transverse Flutes,mid-18th century,,,,"Wood, leather, fabric",48  x 22.2  x 5.6 cm (19 x 8-3/4 x 2-1/4 in.),German,Germany,,Nuremberg,,,,,,,,Musical Instruments,Aerophone-Accessories,,False,True,https://www.metmuseum.org/art/collection/search/503469,https://images.metmuseum.org/CRDImages/mi/original/1996.13.1.jpg,0,,,
505660,Music Box,Music Box,ca. 1815,,,,Various materials,H. 5.1 cm (2 in.),Swiss,Switzerland,,Geneva(?),,,,,,,,Musical Instruments,Idiophone,,False,True,https://www.metmuseum.org/art/collection/search/505660,https://images.metmuseum.org/CRDImages/mi/original/210103.jpg,0,,,
500914,Svaramandala,Svaramaṇḍala,late 19th century,,,,"Gourd, wood","L. 49.5 cm (19-1/2 in.), Diam. of body 27.3 cm (10-3/4 in.)",Indian,India,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked,,False,True,https://www.metmuseum.org/art/collection/search/500914,https://images.metmuseum.org/CRDImages/mi/original/MUS190A.jpg,0,,,
502020,Drum or Container,Drum or Containter,late 19th century,,,,"wood (birch bark, white pine root)",H. 27.9 x Diam. 14cm (11 x 5 1/2in.),Native American (Mi’kmaq),Canada,,,Men|Trees,,,,,,,Musical Instruments,Idiophone-Struck-vessel,,False,True,https://www.metmuseum.org/art/collection/search/502020,https://images.metmuseum.org/CRDImages/mi/original/MUS666A (2).jpg,1,,,
501190,Tāhpeno (duct flute),Tāhpeno (duct flute),19th century,,,,"Wood, metal (lead?), cord",L. 22 9/16 × Diam. 1 in. (57.3 × 2.5 cm),Native American (Cheyenne or Arapaho),United States,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501190,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.574.jpg,1,,,
504065,Bugle in C,Bugle in C,1811,,,,Silver-gilt,"Height (without mouthpiece): 14 3/4 in. (37.5 cm)
Diameter (Of bell): 6 3/4 in. (17.1 cm)",British,United Kingdom,,London,,Thomas Key,Maker,British,1805,1858,,Musical Instruments,Aerophone-Lip Vibrated,"British, active London before 1805–1858",False,True,https://www.metmuseum.org/art/collection/search/504065,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-123.jpg,1,https://www.wikidata.org/wiki/Q116241364,,
503360,Luthier's Workshop Model,Luthier's Workshop Model,ca. 1830,,,,Various materials,61 x 55.9 x 48.3 cm (24 x 22 x 19 in.),Czech,Czech Republic,,,Musical Instruments|Interiors,,,,,,,Musical Instruments,Chordophone-Models,,False,True,https://www.metmuseum.org/art/collection/search/503360,https://images.metmuseum.org/CRDImages/mi/original/C6659 1989.45 (2).jpg,0,,,
504754,Transverse Flute in F-sharp,Transverse Flute in F-sharp,late 18th or early 19th century,,,,"Ivory, silver",Length 446 mm (17 9/16 in.),French,France,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),,False,True,https://www.metmuseum.org/art/collection/search/504754,https://images.metmuseum.org/CRDImages/mi/original/203633.jpg,0,,,
824256,"Trompe de chasse ""Dauphine""","Trompe de chasse ""Dauphine""",ca. 1700,,,,Brass,Small bell (28.5cm diameter) and a large three and a half turns body (inside diameter 50.0cm),French,,,,,"Cretien workshop, Paris (c.1690 – post 1737)",Maker,French,,,,Musical Instruments,Aerophone,French,False,True,https://www.metmuseum.org/art/collection/search/824256,https://images.metmuseum.org/CRDImages/mi/original/DP-18692-001.jpg,1,,,
